Taxa,plate_num,DAY,germinated,chillweeks,force,censored
Hesperis matronalis,16,7,1,0,0,0
Hesperis matronalis,16,7,1,0,0,0
Hesperis matronalis,17,7,1,0,0,0
Hesperis matronalis,17,7,1,0,0,0
Hesperis matronalis,17,7,1,0,0,0
Hesperis matronalis,18,7,1,0,0,0
Hesperis matronalis,18,7,1,0,0,0
Hesperis matronalis,18,7,1,0,0,0
Hesperis matronalis,15,9,1,0,5,0
Hesperis matronalis,18,9,1,0,0,0
Cryptotaenia canadensis,9,11,1,0,5,0
Hesperis matronalis,14,11,1,0,5,0
Hesperis matronalis,17,13,1,0,0,0
Cryptotaenia canadensis,9,16,1,0,5,0
Cryptotaenia canadensis,9,16,1,0,5,0
Hesperis matronalis,18,16,1,0,0,0
Cryptotaenia canadensis,9,18,1,0,5,0
Hesperis matronalis,17,20,1,0,0,0
Hesperis matronalis,301,2,1,2,0,0
Hesperis matronalis,301,2,1,2,0,0
Hesperis matronalis,301,2,1,2,0,0
Hesperis matronalis,301,2,1,2,0,0
Hesperis matronalis,301,2,1,2,0,0
Hesperis matronalis,301,2,1,2,0,0
Hesperis matronalis,301,2,1,2,0,0
Hesperis matronalis,301,2,1,2,0,0
Hesperis matronalis,301,2,1,2,0,0
Hesperis matronalis,302,2,1,2,0,0
Hesperis matronalis,302,2,1,2,0,0
Hesperis matronalis,302,2,1,2,0,0
Hesperis matronalis,302,2,1,2,0,0
Hesperis matronalis,302,2,1,2,0,0
Hesperis matronalis,302,2,1,2,0,0
Hesperis matronalis,302,2,1,2,0,0
Hesperis matronalis,302,2,1,2,0,0
Hesperis matronalis,302,2,1,2,0,0
Hesperis matronalis,302,2,1,2,0,0
Hesperis matronalis,302,2,1,2,0,0
Hesperis matronalis,302,2,1,2,0,0
Hesperis matronalis,302,2,1,2,0,0
Hesperis matronalis,302,2,1,2,0,0
Hesperis matronalis,302,2,1,2,0,0
Hesperis matronalis,302,2,1,2,0,0
Hesperis matronalis,303,2,1,2,0,0
Hesperis matronalis,303,2,1,2,0,0
Hesperis matronalis,303,2,1,2,0,0
Hesperis matronalis,303,2,1,2,0,0
Hesperis matronalis,303,2,1,2,0,0
Hesperis matronalis,303,2,1,2,0,0
Hesperis matronalis,303,2,1,2,0,0
Hesperis matronalis,303,2,1,2,0,0
Hesperis matronalis,303,2,1,2,0,0
Hesperis matronalis,303,2,1,2,0,0
Hesperis matronalis,303,2,1,2,0,0
Hesperis matronalis,303,2,1,2,0,0
Hesperis matronalis,303,2,1,2,0,0
Hesperis matronalis,303,2,1,2,0,0
Hesperis matronalis,304,2,1,2,5,0
Hesperis matronalis,304,2,1,2,5,0
Hesperis matronalis,304,2,1,2,5,0
Hesperis matronalis,304,2,1,2,5,0
Hesperis matronalis,304,2,1,2,5,0
Hesperis matronalis,304,2,1,2,5,0
Hesperis matronalis,304,2,1,2,5,0
Hesperis matronalis,304,2,1,2,5,0
Hesperis matronalis,304,2,1,2,5,0
Hesperis matronalis,304,2,1,2,5,0
Hesperis matronalis,304,2,1,2,5,0
Hesperis matronalis,304,2,1,2,5,0
Hesperis matronalis,304,2,1,2,5,0
Hesperis matronalis,304,2,1,2,5,0
Hesperis matronalis,304,2,1,2,5,0
Hesperis matronalis,305,2,1,2,5,0
Hesperis matronalis,305,2,1,2,5,0
Hesperis matronalis,305,2,1,2,5,0
Hesperis matronalis,305,2,1,2,5,0
Hesperis matronalis,305,2,1,2,5,0
Hesperis matronalis,305,2,1,2,5,0
Hesperis matronalis,305,2,1,2,5,0
Hesperis matronalis,305,2,1,2,5,0
Hesperis matronalis,305,2,1,2,5,0
Hesperis matronalis,305,2,1,2,5,0
Hesperis matronalis,305,2,1,2,5,0
Hesperis matronalis,305,2,1,2,5,0
Hesperis matronalis,305,2,1,2,5,0
Hesperis matronalis,305,2,1,2,5,0
Hesperis matronalis,305,2,1,2,5,0
Hesperis matronalis,305,2,1,2,5,0
Hesperis matronalis,305,2,1,2,5,0
Hesperis matronalis,305,2,1,2,5,0
Hesperis matronalis,306,2,1,2,5,0
Hesperis matronalis,306,2,1,2,5,0
Hesperis matronalis,306,2,1,2,5,0
Hesperis matronalis,306,2,1,2,5,0
Hesperis matronalis,306,2,1,2,5,0
Hesperis matronalis,306,2,1,2,5,0
Hesperis matronalis,306,2,1,2,5,0
Hesperis matronalis,306,2,1,2,5,0
Hesperis matronalis,306,2,1,2,5,0
Hesperis matronalis,306,2,1,2,5,0
Hesperis matronalis,306,2,1,2,5,0
Hesperis matronalis,306,2,1,2,5,0
Hesperis matronalis,306,2,1,2,5,0
Hesperis matronalis,306,2,1,2,5,0
Hesperis matronalis,306,2,1,2,5,0
Hesperis matronalis,306,2,1,2,5,0
Hesperis matronalis,306,2,1,2,5,0
Hesperis matronalis,306,2,1,2,5,0
Hesperis matronalis,301,4,1,2,0,0
Hesperis matronalis,301,4,1,2,0,0
Hesperis matronalis,301,4,1,2,0,0
Hesperis matronalis,301,4,1,2,0,0
Hesperis matronalis,301,4,1,2,0,0
Hesperis matronalis,302,4,1,2,0,0
Hesperis matronalis,302,4,1,2,0,0
Hesperis matronalis,302,4,1,2,0,0
Hesperis matronalis,303,4,1,2,0,0
Hesperis matronalis,304,4,1,2,5,0
Hesperis matronalis,304,4,1,2,5,0
Hesperis matronalis,304,4,1,2,5,0
Hesperis matronalis,304,4,1,2,5,0
Hesperis matronalis,304,4,1,2,5,0
Hesperis matronalis,305,4,1,2,5,0
Hesperis matronalis,305,4,1,2,5,0
Hesperis matronalis,306,4,1,2,5,0
Hesperis matronalis,306,4,1,2,5,0
Cryptotaenia canadensis,183,8,1,2,0,0
Cryptotaenia canadensis,183,8,1,2,0,0
Cryptotaenia canadensis,183,8,1,2,0,0
Cryptotaenia canadensis,185,8,1,2,5,0
Cryptotaenia canadensis,181,10,1,2,0,0
Cryptotaenia canadensis,181,10,1,2,0,0
Cryptotaenia canadensis,181,10,1,2,0,0
Cryptotaenia canadensis,181,10,1,2,0,0
Cryptotaenia canadensis,183,10,1,2,0,0
Cryptotaenia canadensis,183,10,1,2,0,0
Cryptotaenia canadensis,186,10,1,2,5,0
Cryptotaenia canadensis,183,11,1,2,0,0
Hesperis matronalis,301,11,1,2,0,0
Cryptotaenia canadensis,183,13,1,2,0,0
Cryptotaenia canadensis,183,16,1,2,0,0
Hesperis matronalis,307,2,1,4,0,0
Hesperis matronalis,307,2,1,4,0,0
Hesperis matronalis,307,2,1,4,0,0
Hesperis matronalis,307,2,1,4,0,0
Hesperis matronalis,307,2,1,4,0,0
Hesperis matronalis,307,2,1,4,0,0
Hesperis matronalis,307,2,1,4,0,0
Hesperis matronalis,307,2,1,4,0,0
Hesperis matronalis,307,2,1,4,0,0
Hesperis matronalis,307,2,1,4,0,0
Hesperis matronalis,307,2,1,4,0,0
Hesperis matronalis,308,2,1,4,0,0
Hesperis matronalis,308,2,1,4,0,0
Hesperis matronalis,308,2,1,4,0,0
Hesperis matronalis,308,2,1,4,0,0
Hesperis matronalis,308,2,1,4,0,0
Hesperis matronalis,308,2,1,4,0,0
Hesperis matronalis,308,2,1,4,0,0
Hesperis matronalis,309,2,1,4,0,0
Hesperis matronalis,309,2,1,4,0,0
Hesperis matronalis,309,2,1,4,0,0
Hesperis matronalis,309,2,1,4,0,0
Hesperis matronalis,309,2,1,4,0,0
Hesperis matronalis,309,2,1,4,0,0
Hesperis matronalis,309,2,1,4,0,0
Hesperis matronalis,309,2,1,4,0,0
Hesperis matronalis,309,2,1,4,0,0
Hesperis matronalis,309,2,1,4,0,0
Hesperis matronalis,310,2,1,4,5,0
Hesperis matronalis,310,2,1,4,5,0
Hesperis matronalis,310,2,1,4,5,0
Hesperis matronalis,310,2,1,4,5,0
Hesperis matronalis,310,2,1,4,5,0
Hesperis matronalis,310,2,1,4,5,0
Hesperis matronalis,310,2,1,4,5,0
Hesperis matronalis,310,2,1,4,5,0
Hesperis matronalis,310,2,1,4,5,0
Hesperis matronalis,310,2,1,4,5,0
Hesperis matronalis,310,2,1,4,5,0
Hesperis matronalis,310,2,1,4,5,0
Hesperis matronalis,310,2,1,4,5,0
Hesperis matronalis,310,2,1,4,5,0
Hesperis matronalis,310,2,1,4,5,0
Hesperis matronalis,310,2,1,4,5,0
Hesperis matronalis,310,2,1,4,5,0
Hesperis matronalis,311,2,1,4,5,0
Hesperis matronalis,311,2,1,4,5,0
Hesperis matronalis,311,2,1,4,5,0
Hesperis matronalis,311,2,1,4,5,0
Hesperis matronalis,311,2,1,4,5,0
Hesperis matronalis,311,2,1,4,5,0
Hesperis matronalis,311,2,1,4,5,0
Hesperis matronalis,311,2,1,4,5,0
Hesperis matronalis,311,2,1,4,5,0
Hesperis matronalis,311,2,1,4,5,0
Hesperis matronalis,311,2,1,4,5,0
Hesperis matronalis,311,2,1,4,5,0
Hesperis matronalis,311,2,1,4,5,0
Hesperis matronalis,311,2,1,4,5,0
Hesperis matronalis,311,2,1,4,5,0
Hesperis matronalis,311,2,1,4,5,0
Hesperis matronalis,311,2,1,4,5,0
Hesperis matronalis,312,2,1,4,5,0
Hesperis matronalis,312,2,1,4,5,0
Hesperis matronalis,312,2,1,4,5,0
Hesperis matronalis,312,2,1,4,5,0
Hesperis matronalis,312,2,1,4,5,0
Hesperis matronalis,312,2,1,4,5,0
Hesperis matronalis,312,2,1,4,5,0
Hesperis matronalis,312,2,1,4,5,0
Hesperis matronalis,312,2,1,4,5,0
Hesperis matronalis,312,2,1,4,5,0
Hesperis matronalis,312,2,1,4,5,0
Hesperis matronalis,312,2,1,4,5,0
Hesperis matronalis,312,2,1,4,5,0
Hesperis matronalis,312,2,1,4,5,0
Hesperis matronalis,312,2,1,4,5,0
Hesperis matronalis,312,2,1,4,5,0
Hesperis matronalis,312,2,1,4,5,0
Hesperis matronalis,312,2,1,4,5,0
Hesperis matronalis,312,2,1,4,5,0
Hesperis matronalis,307,4,1,4,0,0
Hesperis matronalis,307,4,1,4,0,0
Hesperis matronalis,307,4,1,4,0,0
Hesperis matronalis,307,4,1,4,0,0
Hesperis matronalis,307,4,1,4,0,0
Hesperis matronalis,307,4,1,4,0,0
Hesperis matronalis,308,4,1,4,0,0
Hesperis matronalis,308,4,1,4,0,0
Hesperis matronalis,308,4,1,4,0,0
Hesperis matronalis,308,4,1,4,0,0
Hesperis matronalis,308,4,1,4,0,0
Hesperis matronalis,308,4,1,4,0,0
Hesperis matronalis,308,4,1,4,0,0
Hesperis matronalis,309,4,1,4,0,0
Hesperis matronalis,309,4,1,4,0,0
Hesperis matronalis,309,4,1,4,0,0
Hesperis matronalis,310,4,1,4,5,0
Hesperis matronalis,311,4,1,4,5,0
Hesperis matronalis,312,4,1,4,5,0
Cryptotaenia canadensis,189,6,1,4,0,0
Cryptotaenia canadensis,189,6,1,4,0,0
Cryptotaenia canadensis,190,6,1,4,5,0
Cryptotaenia canadensis,190,6,1,4,5,0
Cryptotaenia canadensis,190,6,1,4,5,0
Cryptotaenia canadensis,191,6,1,4,5,0
Cryptotaenia canadensis,191,6,1,4,5,0
Cryptotaenia canadensis,191,6,1,4,5,0
Cryptotaenia canadensis,187,9,1,4,0,0
Cryptotaenia canadensis,187,9,1,4,0,0
Cryptotaenia canadensis,187,9,1,4,0,0
Cryptotaenia canadensis,187,9,1,4,0,0
Cryptotaenia canadensis,187,9,1,4,0,0
Cryptotaenia canadensis,187,9,1,4,0,0
Cryptotaenia canadensis,187,9,1,4,0,0
Cryptotaenia canadensis,187,9,1,4,0,0
Cryptotaenia canadensis,187,9,1,4,0,0
Cryptotaenia canadensis,187,9,1,4,0,0
Cryptotaenia canadensis,187,9,1,4,0,0
Cryptotaenia canadensis,187,9,1,4,0,0
Cryptotaenia canadensis,187,9,1,4,0,0
Cryptotaenia canadensis,187,9,1,4,0,0
Cryptotaenia canadensis,187,9,1,4,0,0
Cryptotaenia canadensis,191,9,1,4,5,0
Hesperis matronalis,308,9,1,4,0,0
Hesperis matronalis,308,9,1,4,0,0
Hesperis matronalis,309,9,1,4,0,0
Cryptotaenia canadensis,187,11,1,4,0,0
Cryptotaenia canadensis,187,11,1,4,0,0
Cryptotaenia canadensis,187,11,1,4,0,0
Cryptotaenia canadensis,188,11,1,4,0,0
Cryptotaenia canadensis,188,11,1,4,0,0
Cryptotaenia canadensis,188,11,1,4,0,0
Cryptotaenia canadensis,188,11,1,4,0,0
Cryptotaenia canadensis,189,11,1,4,0,0
Cryptotaenia canadensis,189,11,1,4,0,0
Cryptotaenia canadensis,189,11,1,4,0,0
Cryptotaenia canadensis,189,11,1,4,0,0
Cryptotaenia canadensis,191,11,1,4,5,0
Cryptotaenia canadensis,192,11,1,4,5,0
Cryptotaenia canadensis,189,13,1,4,0,0
Cryptotaenia canadensis,189,13,1,4,0,0
Hesperis matronalis,307,13,1,4,0,0
Hesperis matronalis,308,13,1,4,0,0
Hesperis matronalis,310,13,1,4,5,0
Hesperis matronalis,311,13,1,4,5,0
Cryptotaenia canadensis,187,14,1,4,0,0
Cryptotaenia canadensis,188,14,1,4,0,0
Cryptotaenia canadensis,188,14,1,4,0,0
Cryptotaenia canadensis,189,16,1,4,0,0
Cryptotaenia canadensis,191,16,1,4,5,0
Cryptotaenia canadensis,189,18,1,4,0,0
Cryptotaenia canadensis,192,18,1,4,5,0
Cryptotaenia canadensis,197,2,1,5,5,0
Hesperis matronalis,313,2,1,5,0,0
Hesperis matronalis,313,2,1,5,0,0
Hesperis matronalis,313,2,1,5,0,0
Hesperis matronalis,313,2,1,5,0,0
Hesperis matronalis,313,2,1,5,0,0
Hesperis matronalis,313,2,1,5,0,0
Hesperis matronalis,313,2,1,5,0,0
Hesperis matronalis,313,2,1,5,0,0
Hesperis matronalis,313,2,1,5,0,0
Hesperis matronalis,313,2,1,5,0,0
Hesperis matronalis,313,2,1,5,0,0
Hesperis matronalis,313,2,1,5,0,0
Hesperis matronalis,313,2,1,5,0,0
Hesperis matronalis,313,2,1,5,0,0
Hesperis matronalis,313,2,1,5,0,0
Hesperis matronalis,313,2,1,5,0,0
Hesperis matronalis,313,2,1,5,0,0
Hesperis matronalis,313,2,1,5,0,0
Hesperis matronalis,313,2,1,5,0,0
Hesperis matronalis,314,2,1,5,0,0
Hesperis matronalis,314,2,1,5,0,0
Hesperis matronalis,314,2,1,5,0,0
Hesperis matronalis,314,2,1,5,0,0
Hesperis matronalis,314,2,1,5,0,0
Hesperis matronalis,314,2,1,5,0,0
Hesperis matronalis,314,2,1,5,0,0
Hesperis matronalis,314,2,1,5,0,0
Hesperis matronalis,314,2,1,5,0,0
Hesperis matronalis,314,2,1,5,0,0
Hesperis matronalis,314,2,1,5,0,0
Hesperis matronalis,314,2,1,5,0,0
Hesperis matronalis,314,2,1,5,0,0
Hesperis matronalis,314,2,1,5,0,0
Hesperis matronalis,315,2,1,5,0,0
Hesperis matronalis,315,2,1,5,0,0
Hesperis matronalis,315,2,1,5,0,0
Hesperis matronalis,315,2,1,5,0,0
Hesperis matronalis,315,2,1,5,0,0
Hesperis matronalis,315,2,1,5,0,0
Hesperis matronalis,315,2,1,5,0,0
Hesperis matronalis,315,2,1,5,0,0
Hesperis matronalis,315,2,1,5,0,0
Hesperis matronalis,315,2,1,5,0,0
Hesperis matronalis,315,2,1,5,0,0
Hesperis matronalis,315,2,1,5,0,0
Hesperis matronalis,315,2,1,5,0,0
Hesperis matronalis,315,2,1,5,0,0
Hesperis matronalis,316,2,1,5,5,0
Hesperis matronalis,316,2,1,5,5,0
Hesperis matronalis,316,2,1,5,5,0
Hesperis matronalis,316,2,1,5,5,0
Hesperis matronalis,316,2,1,5,5,0
Hesperis matronalis,316,2,1,5,5,0
Hesperis matronalis,316,2,1,5,5,0
Hesperis matronalis,316,2,1,5,5,0
Hesperis matronalis,316,2,1,5,5,0
Hesperis matronalis,316,2,1,5,5,0
Hesperis matronalis,316,2,1,5,5,0
Hesperis matronalis,316,2,1,5,5,0
Hesperis matronalis,316,2,1,5,5,0
Hesperis matronalis,316,2,1,5,5,0
Hesperis matronalis,316,2,1,5,5,0
Hesperis matronalis,316,2,1,5,5,0
Hesperis matronalis,316,2,1,5,5,0
Hesperis matronalis,317,2,1,5,5,0
Hesperis matronalis,317,2,1,5,5,0
Hesperis matronalis,317,2,1,5,5,0
Hesperis matronalis,317,2,1,5,5,0
Hesperis matronalis,317,2,1,5,5,0
Hesperis matronalis,317,2,1,5,5,0
Hesperis matronalis,317,2,1,5,5,0
Hesperis matronalis,317,2,1,5,5,0
Hesperis matronalis,317,2,1,5,5,0
Hesperis matronalis,317,2,1,5,5,0
Hesperis matronalis,317,2,1,5,5,0
Hesperis matronalis,317,2,1,5,5,0
Hesperis matronalis,317,2,1,5,5,0
Hesperis matronalis,317,2,1,5,5,0
Hesperis matronalis,317,2,1,5,5,0
Hesperis matronalis,317,2,1,5,5,0
Hesperis matronalis,317,2,1,5,5,0
Hesperis matronalis,317,2,1,5,5,0
Hesperis matronalis,317,2,1,5,5,0
Hesperis matronalis,318,2,1,5,5,0
Hesperis matronalis,318,2,1,5,5,0
Hesperis matronalis,318,2,1,5,5,0
Hesperis matronalis,318,2,1,5,5,0
Hesperis matronalis,318,2,1,5,5,0
Hesperis matronalis,318,2,1,5,5,0
Hesperis matronalis,318,2,1,5,5,0
Hesperis matronalis,318,2,1,5,5,0
Hesperis matronalis,318,2,1,5,5,0
Hesperis matronalis,318,2,1,5,5,0
Hesperis matronalis,318,2,1,5,5,0
Hesperis matronalis,318,2,1,5,5,0
Hesperis matronalis,318,2,1,5,5,0
Hesperis matronalis,318,2,1,5,5,0
Hesperis matronalis,318,2,1,5,5,0
Hesperis matronalis,318,2,1,5,5,0
Hesperis matronalis,318,2,1,5,5,0
Hesperis matronalis,318,2,1,5,5,0
Hesperis matronalis,318,2,1,5,5,0
Hesperis matronalis,318,2,1,5,5,0
Cryptotaenia canadensis,195,4,1,5,0,0
Hesperis matronalis,313,4,1,5,0,0
Hesperis matronalis,314,4,1,5,0,0
Hesperis matronalis,315,4,1,5,0,0
Hesperis matronalis,315,4,1,5,0,0
Hesperis matronalis,315,4,1,5,0,0
Hesperis matronalis,316,4,1,5,5,0
Hesperis matronalis,317,4,1,5,5,0
Cryptotaenia canadensis,193,6,1,5,0,0
Cryptotaenia canadensis,193,6,1,5,0,0
Cryptotaenia canadensis,193,6,1,5,0,0
Cryptotaenia canadensis,193,6,1,5,0,0
Cryptotaenia canadensis,193,6,1,5,0,0
Cryptotaenia canadensis,194,6,1,5,0,0
Cryptotaenia canadensis,194,6,1,5,0,0
Cryptotaenia canadensis,194,6,1,5,0,0
Cryptotaenia canadensis,194,6,1,5,0,0
Cryptotaenia canadensis,194,6,1,5,0,0
Cryptotaenia canadensis,195,6,1,5,0,0
Cryptotaenia canadensis,195,6,1,5,0,0
Cryptotaenia canadensis,195,6,1,5,0,0
Cryptotaenia canadensis,195,6,1,5,0,0
Cryptotaenia canadensis,195,6,1,5,0,0
Cryptotaenia canadensis,195,6,1,5,0,0
Cryptotaenia canadensis,195,6,1,5,0,0
Cryptotaenia canadensis,195,6,1,5,0,0
Hesperis matronalis,314,6,1,5,0,0
Cryptotaenia canadensis,193,7,1,5,0,0
Cryptotaenia canadensis,193,7,1,5,0,0
Cryptotaenia canadensis,194,7,1,5,0,0
Cryptotaenia canadensis,194,7,1,5,0,0
Cryptotaenia canadensis,194,7,1,5,0,0
Cryptotaenia canadensis,194,7,1,5,0,0
Cryptotaenia canadensis,194,7,1,5,0,0
Cryptotaenia canadensis,195,7,1,5,0,0
Cryptotaenia canadensis,195,7,1,5,0,0
Cryptotaenia canadensis,195,7,1,5,0,0
Cryptotaenia canadensis,195,7,1,5,0,0
Cryptotaenia canadensis,195,7,1,5,0,0
Cryptotaenia canadensis,193,9,1,5,0,0
Cryptotaenia canadensis,193,9,1,5,0,0
Cryptotaenia canadensis,193,9,1,5,0,0
Cryptotaenia canadensis,193,9,1,5,0,0
Cryptotaenia canadensis,193,9,1,5,0,0
Cryptotaenia canadensis,194,9,1,5,0,0
Cryptotaenia canadensis,194,9,1,5,0,0
Cryptotaenia canadensis,194,9,1,5,0,0
Cryptotaenia canadensis,194,9,1,5,0,0
Cryptotaenia canadensis,194,9,1,5,0,0
Cryptotaenia canadensis,195,9,1,5,0,0
Cryptotaenia canadensis,195,9,1,5,0,0
Cryptotaenia canadensis,195,9,1,5,0,0
Cryptotaenia canadensis,195,9,1,5,0,0
Cryptotaenia canadensis,195,9,1,5,0,0
Cryptotaenia canadensis,195,9,1,5,0,0
Cryptotaenia canadensis,196,9,1,5,5,0
Cryptotaenia canadensis,196,9,1,5,5,0
Hesperis matronalis,316,9,1,5,5,0
Cryptotaenia canadensis,193,11,1,5,0,0
Cryptotaenia canadensis,193,11,1,5,0,0
Hesperis matronalis,316,11,1,5,5,0
Cryptotaenia canadensis,193,13,1,5,0,0
Cryptotaenia canadensis,194,13,1,5,0,0
Cryptotaenia canadensis,196,13,1,5,5,0
Cryptotaenia canadensis,198,13,1,5,5,0
Hesperis matronalis,315,21,1,5,0,0
Hesperis matronalis,320,1.00E-05,1,6,5,-1
Hesperis matronalis,321,1.00E-05,1,6,5,-1
Hesperis matronalis,321,1.00E-05,1,6,5,-1
Hesperis matronalis,321,1.00E-05,1,6,5,-1
Hesperis matronalis,322,1.00E-05,1,6,0,-1
Hesperis matronalis,322,1.00E-05,1,6,0,-1
Hesperis matronalis,323,1.00E-05,1,6,0,-1
Hesperis matronalis,324,1.00E-05,1,6,0,-1
Hesperis matronalis,319,2,1,6,5,0
Hesperis matronalis,319,2,1,6,5,0
Hesperis matronalis,319,2,1,6,5,0
Hesperis matronalis,319,2,1,6,5,0
Hesperis matronalis,319,2,1,6,5,0
Hesperis matronalis,319,2,1,6,5,0
Hesperis matronalis,319,2,1,6,5,0
Hesperis matronalis,319,2,1,6,5,0
Hesperis matronalis,319,2,1,6,5,0
Hesperis matronalis,319,2,1,6,5,0
Hesperis matronalis,319,2,1,6,5,0
Hesperis matronalis,319,2,1,6,5,0
Hesperis matronalis,319,2,1,6,5,0
Hesperis matronalis,319,2,1,6,5,0
Hesperis matronalis,319,2,1,6,5,0
Hesperis matronalis,319,2,1,6,5,0
Hesperis matronalis,319,2,1,6,5,0
Hesperis matronalis,319,2,1,6,5,0
Hesperis matronalis,319,2,1,6,5,0
Hesperis matronalis,320,2,1,6,5,0
Hesperis matronalis,320,2,1,6,5,0
Hesperis matronalis,320,2,1,6,5,0
Hesperis matronalis,320,2,1,6,5,0
Hesperis matronalis,320,2,1,6,5,0
Hesperis matronalis,320,2,1,6,5,0
Hesperis matronalis,320,2,1,6,5,0
Hesperis matronalis,320,2,1,6,5,0
Hesperis matronalis,320,2,1,6,5,0
Hesperis matronalis,320,2,1,6,5,0
Hesperis matronalis,320,2,1,6,5,0
Hesperis matronalis,320,2,1,6,5,0
Hesperis matronalis,320,2,1,6,5,0
Hesperis matronalis,320,2,1,6,5,0
Hesperis matronalis,320,2,1,6,5,0
Hesperis matronalis,320,2,1,6,5,0
Hesperis matronalis,320,2,1,6,5,0
Hesperis matronalis,320,2,1,6,5,0
Hesperis matronalis,321,2,1,6,5,0
Hesperis matronalis,321,2,1,6,5,0
Hesperis matronalis,321,2,1,6,5,0
Hesperis matronalis,321,2,1,6,5,0
Hesperis matronalis,321,2,1,6,5,0
Hesperis matronalis,321,2,1,6,5,0
Hesperis matronalis,321,2,1,6,5,0
Hesperis matronalis,321,2,1,6,5,0
Hesperis matronalis,321,2,1,6,5,0
Hesperis matronalis,321,2,1,6,5,0
Hesperis matronalis,321,2,1,6,5,0
Hesperis matronalis,321,2,1,6,5,0
Hesperis matronalis,321,2,1,6,5,0
Hesperis matronalis,321,2,1,6,5,0
Hesperis matronalis,321,2,1,6,5,0
Hesperis matronalis,321,2,1,6,5,0
Hesperis matronalis,321,2,1,6,5,0
Hesperis matronalis,321,2,1,6,5,0
Hesperis matronalis,321,2,1,6,5,0
Hesperis matronalis,322,2,1,6,0,0
Hesperis matronalis,322,2,1,6,0,0
Hesperis matronalis,322,2,1,6,0,0
Hesperis matronalis,322,2,1,6,0,0
Hesperis matronalis,322,2,1,6,0,0
Hesperis matronalis,322,2,1,6,0,0
Hesperis matronalis,322,2,1,6,0,0
Hesperis matronalis,322,2,1,6,0,0
Hesperis matronalis,322,2,1,6,0,0
